Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-12-23 21:27:25	5 deaths, 29 hospitalizations from Candy Apples: CDC. #usfoodsafetyhttp://t.co/jIiBfAHArp	2	11
10002	foodsafeguru	2014-12-23 21:11:45	Tips to Help Keep Your Holiday Illness-Free. #usfoodsafetyhttp://t.co/o4hkRkS5DJ	1	2
10002	foodsafeguru	2014-12-23 21:08:16	Costco posts Chili Seasoning Recall. #usfoodsafetyhttp://t.co/GWO3nhJMpo	1	9
10002	foodsafeguru	2014-12-23 20:59:08	Roland Bruschetta recalled for Glass. #usfoodsafetyhttp://t.co/omkc7wahik	1	4
10002	foodsafeguru	2014-12-23 20:57:22	Not in harmony with your food? @eHealthPath_ will get you there in 2015. Buy now. http://t.co/Ej7MZpl5Gw	1	1
10002	foodsafeguru	2014-12-23 20:53:43	80,050 pounds of Bacon Recalled for Misbranding. #usfoodsafetyhttp://t.co/g8yOuh5xX2	1	5
10002	foodsafeguru	2014-12-23 20:50:26	Canadian Firm Recalls 26,000+ pounds of Pork. #usfoodsafetyhttp://t.co/JphQkOYZax	2	2
10002	foodsafeguru	2014-12-23 20:49:21	Shopping done? Treat yourself &amp; relax with a @barharborfoods Lobstahtini. So decadent. http://t.co/BfORz8bB0T	0	1
10002	foodsafeguru	2014-12-22 22:19:43	Caramel Apple Warning from CDC. Still no source. So an apple a day....#usfoodsafetyhttp://t.co/Rqs0AhsyOC	1	8
10002	foodsafeguru	2014-12-22 22:17:46	Tuesdays @NAKEDinfusions Salsa Treats can be found at at the Free Recipes Download. Start a new Santa tradition. http://t.co/FrfORCL2U6	0	1
10002	foodsafeguru	2014-12-22 22:15:45	Ho ho ho to the foodservice operators. @Cambro gives you Tips for Controlling Food Costs. Now more than ever. http://t.co/JmLDWR92Aj	3	0
10002	foodsafeguru	2014-12-22 22:12:58	Grab our #FridgeMonkey Bottle Stacking Mat at @CrateandBarrel today: http://t.co/qYT57W5mZQ	0	0
10002	foodsafeguru	2014-12-22 22:12:41	RT @CooksInnovation: Grab our #FridgeMonkey Bottle Stacking Mat at @CrateandBarrel today: http://t.co/yuaTDCZfw4	0	1
10002	foodsafeguru	2014-12-22 21:28:17	Perfect Bars Nationwide Recall. #usfoodsafetyhttp://t.co/Iiy91W8FMH	0	4
10002	foodsafeguru	2014-12-22 21:26:10	Chili Seasoning Kits Recalled Nationwide. See who sold it at http://t.co/vCAnavOHYX. Top post this week. http://t.co/GWO3nhJMpo	1	6
10002	foodsafeguru	2014-12-22 21:24:19	@theGfruit Cheescake Recipe will be a hit at your holiday table. Buy now. http://t.co/XisHWjhfu8	0	0
10002	foodsafeguru	2014-12-22 21:19:09	Bruschetta Recall for Glass. #usfoodsafetyhttp://t.co/omkc7wahik	2	2
10002	foodsafeguru	2014-12-22 01:17:30	In case you missed it, Caramel Apples linked to 4 deaths from Listeria. No  source named by CDC. #usfoodsafetyhttp://t.co/Rqs0AhsyOC	6	16
10002	foodsafeguru	2014-12-22 01:12:16	Happy Holidays from US Food Safety. #usfoodsafetyhttp://t.co/vCAnavOHYX	6	3
10002	foodsafeguru	2014-12-21 19:07:00	Cant eat here on Christmas. Hong Kong Eatery closed by Boston BOH for rodents, insects, animals. #usfoodsafetyhttp://t.co/i3XXXojTM1	2	2
10002	foodsafeguru	2014-12-21 19:02:29	Dont wait until Jan. to get in harmony and healthy with food. @eHealthPath_ courses will get you there now. http://t.co/Ej7MZpl5Gw	1	1
10002	foodsafeguru	2014-12-21 18:59:56	Whole Foods sued by Couple after Sons E.coli Death. #usfoodsafetyhttp://t.co/5soEODnUNj	2	11
10002	foodsafeguru	2014-12-21 18:57:40	Caramel apples linked to 4 deaths from Listeria. #usfoodsafetyhttp://t.co/Rqs0AhsyOC	3	9
10002	foodsafeguru	2014-12-21 18:55:16	Martins posts Chili Seasoning Recall. #usfoodsafetyhttp://t.co/GWO3nhJMpo	1	6
10002	foodsafeguru	2014-12-21 18:53:43	Surprise your holiday hostess with The Butter Mill by @CooksInnovation. Buy now, http://t.co/tNus5excJw	0	1
10002	foodsafeguru	2014-12-21 18:52:05	Giant posts Chili Seasonings Recall. #usfoodsafety.http://t.co/GWO3nhJMpo	0	3
10002	foodsafeguru	2014-12-21 02:14:52	5 deaths, 28 hospitalizations from Listeria  in Caramel Apples: CDC. #usfoodsafetyhttp://t.co/Rqs0AhsyOC	3	24
10002	foodsafeguru	2014-12-21 02:12:56	Start now and get healthy &amp; in harmony with food. @eHealthPath_ courses will show you how. http://t.co/Ej7MZpl5Gw	3	1
10002	foodsafeguru	2014-12-21 02:10:58	Couple sue Whole Foods in son’s E. coli death. #usfoodsafetyhttp://t.co/5soEODnUNj	1	9
10002	foodsafeguru	2014-12-21 02:09:44	Do Not Eat Caramel Apples warns CDC. #usfoodsafetyhttp://t.co/Rqs0AhsyOC	2	19
10002	foodsafeguru	2014-12-21 02:07:36	Hosting a holiday party? The Butter Mill by @CooksInnovation makes the perfect hostess gift. Buy several now. http://t.co/tNus5excJw	1	1
10002	foodsafeguru	2014-12-21 02:05:30	Hong Kong Eatery in Boston closed for insects, rodents, animals. #usfoodsafetyhttp://t.co/i3XXXojTM1	4	3
10002	foodsafeguru	2014-12-21 01:53:16	Kroger posts Chili Seasoning Recall. #usfoodsafetyhttp://t.co/GWO3nhJMpo	2	4
10002	foodsafeguru	2014-12-21 01:52:28	Relax. Its time for a @barharborfoods Lobstahtini. A grown-up winner after shopping. http://t.co/BfORz8bB0T	1	0
10002	foodsafeguru	2014-12-21 01:51:22	Whole Foods posts Chili Seasoning Recall. #usfoodsafetyhttp://t.co/GWO3nhJMpo	2	2
10002	foodsafeguru	2014-12-21 01:47:58	Hannaford posts Chili Seasoning recall. #usfoodsafetyhttp://t.co/GWO3nhJMpo	1	4
10002	foodsafeguru	2014-12-21 01:46:45	Stop &amp; Shop posts Chili Seasoning Recall. #usfoodsafetyhttp://t.co/GWO3nhJMpo	1	2
10002	foodsafeguru	2014-12-21 01:44:52	Place @barharborfoods Certified Maine Lobster Juice on the shopping list. It will make your seafood recipe decadent. http://t.co/paETpKBRTo	1	0
10002	foodsafeguru	2014-12-21 01:41:42	Cheese Recall for Listeria. #usfoodsafetyhttp://t.co/YG9AWY2Nk2	2	6
10002	foodsafeguru	2014-12-21 01:40:15	Eating healthier now! G Fruit  ‘Graviola a.k.a. Guanabana, Soursop’ Fruit  @theGfruit is perfect. Buy now. http://t.co/DFj50SdUrI	3	2
10002	foodsafeguru	2014-12-21 01:36:33	Chili Seasoning sold at Food City Recalled. #usfoodsafetyhttp://t.co/GWO3nhJMpo	1	5
10002	foodsafeguru	2014-12-21 01:35:00	Chili Seasoning Kit sold at Publix Recalled. #usfoodsafetyhttp://t.co/GWO3nhJMpo	2	4
10002	foodsafeguru	2014-12-21 01:33:40	Chili Seasoning Kit sold at Walmart Recalled. #usfoodsafetyhttp://t.co/GWO3nhJMpo	3	6
10002	foodsafeguru	2014-12-21 01:32:34	Chocolate Covered Almonds sold at Target Recall.  #usfoodsafetyhttp://t.co/IoFiCwhmMc	4	8
10002	foodsafeguru	2014-12-21 01:31:30	Countdown to Christmas. @Cambro1 offers tips for Reducing Food Costs. http://t.co/LuciVlYfgU	1	4
10002	foodsafeguru	2014-12-21 01:29:44	Chili Seasoning Kits Nationwide Recall. #usfoodsafety. http://t.co/GWO3nhJMpo	2	9
10002	foodsafeguru	2014-12-21 01:28:50	Dont wait until after the holidays. @eHealthPath_ Courses or healthy, healing and harmony with food. Buy now. http://t.co/5f8lPsPsNL	2	0
10002	foodsafeguru	2014-12-21 01:27:45	Soybean Sprouts and Mungbean Sprouts Recalls. #usfoodsafety. http://t.co/jsev9BnFQz	2	4
10002	foodsafeguru	2014-12-21 01:26:26	Make halftime GMO-Free and Onion Free with @NAKEDinfusions Salsa FREE download Recipe Book. http://t.co/FrfORCL2U6	3	1
10002	foodsafeguru	2014-12-21 01:23:42	McNugget Secret Ingredient: Molded Chicken Mush. #usfoodsafetyhttp://t.co/DUkbxpgdUu	5	8
10002	foodsafeguru	2014-12-21 01:22:51	The Butter Mill by @CooksInnovation is THE perfect stocking stuffer. Buy now for the food lover on your list. http://t.co/A9xBIL5ugj	2	0
10002	foodsafeguru	2014-12-21 01:21:13	CDC Warns Do Not Eat Caramel Apples. #usfoodsafetyhttp://t.co/JFbq3qORwu	4	12
10002	foodsafeguru	2014-12-18 15:00:49	The Butter Mill by @CooksInnovation   Great last minute stocking stuffer. Buy for yourself and all your foodies. http://t.co/A9xBIL5ugj	2	2
10002	foodsafeguru	2014-12-18 14:45:05	Shellfish Recall due to leaking septic system. #usfoodsafetyhttp://t.co/aIdYEEvQYv	3	11
10002	foodsafeguru	2014-12-18 14:42:23	Decadent @barharborfoods Lobstahtini recipe http://t.co/lGlz5TNSNj your holiday gatherings. Try one tonight.	2	1
10002	foodsafeguru	2014-12-18 14:31:58	Breadcrumbs Recall. #usfoodsafetyhttp://t.co/vOk3q7t260	2	8
10002	foodsafeguru	2014-12-16 20:00:01	NEW – Healthy ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar! Buy now. http://t.co/DFj50SdUrI	1	2
10002	foodsafeguru	2014-12-16 19:57:25	OpenLabel empowers consumers &amp; orgs to share product safety info http://t.co/AWyi0RY4Wu. Use invite code C007E.	0	2
10002	foodsafeguru	2014-12-16 19:54:08	Clean, Separate, Cook, and Chill to Avoid Ruining the holidays with a Case of Foodborne Illness. #usfoodsafetyhttp://t.co/c3GwWeLInD	2	11
10002	foodsafeguru	2014-12-16 19:51:58	Enjoy the @NAKEDinfusions Recipe Book. Free Download, great holiday Recipe ideas. http://t.co/FrfORCL2U6	1	1
10002	foodsafeguru	2014-12-16 15:19:35	@Cambro1 gives Foodservice operators ideas to control food costs. Awesome read. http://t.co/LuciVlYfgU	0	1
10002	foodsafeguru	2014-12-16 15:16:44	Giant Eagle Recalls Apple Pistachio Salad with or without Chicken. #usfoodsafetyhttp://t.co/yLyDnYQDBS	0	2
10002	foodsafeguru	2014-12-16 15:14:55	Why wait for 2015 to get healthy and healing with food? @eHealthPath_ courses will get you there now!! Buy today. http://t.co/5f8lPsPsNL	3	3
10002	foodsafeguru	2014-12-16 15:11:11	If Eggnog Has Eggs In It, Why Is It Safe To Drink? #usfoodsafetyhttp://t.co/2SXJ9zsIvE	2	3
10002	foodsafeguru	2014-12-16 15:09:36	Cheese Recall in GA. #usfoodsafetyhttp://t.co/s0XRwAIxn2	0	3
10002	foodsafeguru	2014-12-16 15:08:42	The Butter Mill from @CooksInnovation  -  Perfect Stocking Stuffer - buy for everyone on your list. http://t.co/A9xBIL5ugj	2	1
10002	foodsafeguru	2014-12-16 15:01:38	In case you missed it, Luna Bars Market Withdrawal. #usfoodsafety.http://t.co/UIigCjZPYy	1	4
10002	foodsafeguru	2014-12-16 14:59:29	Your holidays will be extra special with the Indoor Clambake Recipe from @barharborfoods. http://t.co/wwKozmytNW	0	0
10002	foodsafeguru	2014-12-16 14:56:05	Oregon deserves regular, visible grocery inspections. #usfoodsafetyhttp://t.co/kqCjfupJ0x	1	0
10002	foodsafeguru	2014-12-12 14:39:56	So many food recalls and food safety posts. So little time. #usfoodsafety. http://t.co/vCAnavOHYX	2	10
10002	foodsafeguru	2014-12-12 14:38:33	Great stocking stuffer!! The Butter Mill by @CooksInnovation. Buy for you and everyone else on your list!! http://t.co/V43vUUkMN4	0	0
10002	foodsafeguru	2014-12-12 14:36:04	Chef Salad Recall. #usfoodsafetyhttp://t.co/TSPGrz755V	0	3
10002	foodsafeguru	2014-12-12 14:34:17	Whalen’s Seafood &amp; Burger Sauce Recall. #usfoodsafetyhttp://t.co/G0XZ8tuKb4	1	2
10002	foodsafeguru	2014-12-12 14:32:31	Santas helpers get healthy today with @eHealthPath_ courses. Buy now. http://t.co/nfWhLCxHKZ	1	1
10002	foodsafeguru	2014-12-12 14:30:46	RT @eHealthPath_: Move Over, #Acai Berries: The Next Wave Of #Superfood Is Here | http://t.co/Ws1Bb2Fxv1 http://t.co/IcALZYE1Gi	0	6
10002	foodsafeguru	2014-12-12 14:29:01	Safeway Ice Cream Recall. Check your freezers now. #usfoodsafetyhttp://t.co/37sUODLiq6	0	6
10002	foodsafeguru	2014-12-12 14:26:28	Fancy food ain’t safe food; Salmonella investigation at Delaney House in MA. #usfoodsafetyhttp://t.co/FZ9cDOuQJ2	0	0
10002	foodsafeguru	2014-12-12 14:24:38	Chemical Phthalates in Food Packaging Linked With Lower IQ in Kids. #usfoodsafetyhttp://t.co/8tQOeAyaC3	0	6
10002	foodsafeguru	2014-12-12 14:22:53	@theGfruit (Graviola) is GMO-Free, Gluten-free &amp; no food colorants. How great is that? Buy today! http://t.co/ekyxcBwsz6	1	0
10002	foodsafeguru	2014-12-12 14:17:09	Could the Chemical BPA Raise Your Blood Pressure? #usfoodsafetyhttp://t.co/0iCnWXNAoV	0	2
10002	foodsafeguru	2014-12-12 14:15:30	Snack Stix Recall. #usfoodsafetyhttp://t.co/XuqQsaDoQ0	0	0
10002	foodsafeguru	2014-12-12 14:12:34	Try @NAKEDinfusions Olive-Fig Tapenade and other great recipes. FREE Recipe Book. http://t.co/OI6iBopLsB	1	2
10002	foodsafeguru	2014-12-12 14:08:16	Buy Luna Bars? Read Luna Bar Market Withdrawal. #usfoodsafetyhttp://t.co/VtWIqDe1PE	2	1
10002	foodsafeguru	2014-12-12 14:05:33	Wegmans Fruit Salad Recall. #usfoodsafetyhttp://t.co/X7cPBk8ve3	0	1
10002	foodsafeguru	2014-12-12 14:03:31	Foodservice operators looking to control food costs? @Cambro1 will show give you great ideas. http://t.co/J20jGaocEu	1	2
10002	foodsafeguru	2014-12-12 14:00:23	Fresh Curd Recall – Illnesses Investigated. #usfoodsafetyhttp://t.co/VXYzXYi2o3	0	0
10002	foodsafeguru	2014-12-12 13:58:51	@barharborfoods Certified Maine Lobster Juice will make your holiday seafood meals extra special. Buy today. http://t.co/paETpKBRTo	0	1
10002	foodsafeguru	2014-12-12 13:55:30	Are lowly paid staff critical control point for food safety? #usfoodsafety.http://t.co/xTTI0VUayx	2	3
10002	foodsafeguru	2014-12-11 13:49:14	Fresh Curd Recall – Illnesses Investigated. #usfoodsafetyhttp://t.co/MvbhvVSwHv	1	2
10002	foodsafeguru	2014-12-11 13:46:59	Ho ho healthy!! @eHealthPath_ courses will help take you there this season. Buy today. http://t.co/LHqC6Xh5al	3	2
10002	foodsafeguru	2014-12-11 13:43:44	Tips to Help Keep Your Holiday Illness-Free. #usfoodsafetyhttp://t.co/xTfn5twwiN	3	5
10002	foodsafeguru	2014-12-11 13:39:46	The Butter Mill by @CooksInnovation - the perfect holiday gift. Free shipping over $35.00. Buy Now!  http://t.co/V43vUUkMN4	0	0
10002	foodsafeguru	2014-12-11 13:34:32	3,000+ packages of Fresh cut fruit containing Apples recalled for Listeria. #usfoodsafetyhttp://t.co/hO5Cc0wY6e	2	8
10002	foodsafeguru	2014-12-11 03:01:53	Del Monte Fresh Cut Fruit Recall - multiple stores. #usfoodsafetyhttp://t.co/GehN2szxVd	2	17
10002	foodsafeguru	2014-12-05 20:23:32	FDA to Virginia sprout producer: your place is still a dump. #usfoodsafetyhttp://t.co/AZv7rcDDqn	1	3
10002	foodsafeguru	2014-12-05 20:20:48	Your holiday seafood recipe will be extra special with @barharborfoods Certified Maine Lobster Juice. Buy today. http://t.co/6BqvNRLrZG	2	0
10002	foodsafeguru	2014-12-05 20:18:34	44,300+ pounds of Pork Belly products Recalled. #usfoodsafetyhttp://t.co/F0oVl01uWl	3	4
10002	foodsafeguru	2014-12-05 20:05:30	Washington man sues Domino’s over wire bristles left in pizza. #usfoodsafetyhttp://t.co/D5bfOKy0Qk	2	3
10002	foodsafeguru	2014-12-05 20:00:27	Food service operators, are you looking to reduce food costs? @Cambro1 will show you how. http://t.co/RrFNkm7YgR	2	1
10002	foodsafeguru	2014-12-05 19:57:44	Holiday Candy Nationwide Recall. #usfoodsafetyhttp://t.co/UuHxM5l1O1	2	3
10002	foodsafeguru	2014-12-05 02:15:36	Who knew that eating to much nutmeg could cause these dangerous side effects. #usfoodsafetyhttp://t.co/sypkx7ibZJ	3	12
10002	foodsafeguru	2014-12-05 02:13:04	‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar, GMO-Free.Gluten-free. Buy now! http://t.co/66ih77dDk9	2	1
10002	foodsafeguru	2014-12-05 02:10:31	Enchiladas Recall Nationwide. #usfoodsafetyhttp://t.co/IA2edBQtJZ	2	5
10002	foodsafeguru	2014-12-05 02:09:26	Get your harmony on with food. @eHealthPath_ will get you there. Healthy, healing courses. Buy now. http://t.co/fdlXtjyv9U	1	5
10002	foodsafeguru	2014-12-05 02:05:15	Its not as if NJ didnt have enough problems, Hep A at restaurant. #usfoodsafetyhttp://t.co/wAIs656MlM	0	2
10002	foodsafeguru	2014-12-05 01:58:54	Make your weekend healthier with @NAKEDinfusions Salsa. Free recipe book download. http://t.co/igr2lpqhXO	1	1
10002	foodsafeguru	2014-12-03 14:31:43	Tarte Recall at Whole Foods. #usfoodsafetyhttp://t.co/6ba0PlbqnW	2	5
10002	foodsafeguru	2014-12-03 14:28:46	Nothing like a @barharborfoods Indoor Clambake for the holidays. Read Recipe. http://t.co/WUnyTxbc14	3	1
10002	foodsafeguru	2014-12-03 14:25:55	Food Allergies Are a Growing Public Health Concern. #usfoodsafetyhttp://t.co/U88jGY1iRJ	4	7
10002	foodsafeguru	2014-12-03 14:24:17	@Cambro gives great advice on Cutting Food Costs with portion control products and more. Read now. http://t.co/HDXJ9jRaZR	0	0
10002	foodsafeguru	2014-12-01 18:08:45	Owners of restaurants, food trucks, pizzarias - read this. Tips for Controlling Food Costs from @Cambro1. http://t.co/s4ItjLBR5e	3	6
10002	foodsafeguru	2014-12-01 18:06:41	Trans fat may hurt your memory. Good read for all. #usfoodsafetyhttp://t.co/nemcQJsTO7	2	7
10002	foodsafeguru	2014-12-01 18:01:44	Food shopping? Place  @barharborfoods Certified Maine Lobster Juice on your shopping list. Great for seafood recipes. http://t.co/6BqvNRLrZG	2	4
10002	foodsafeguru	2014-12-01 17:59:39	GMO Cattle Produce Serum to Fight Hantavirus — Is Ebola Next? #usfoodsafetyhttp://t.co/DVRks2GAFA	1	1
10002	foodsafeguru	2014-12-01 17:58:19	@theGfruit is healthy  ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. Buy today. http://t.co/BjDFXE9aP1	0	0
10002	foodsafeguru	2014-12-01 17:56:35	Find out what to much nutmeg can do. #usfoodsafetyhttp://t.co/RFlesN4MwA	3	2
10002	foodsafeguru	2014-12-01 17:55:55	Eat to much on Thanksgiving weekend? @eHealthPath_ will get you on the road to a better you. Buy today. http://t.co/fdlXtjyv9U	2	2
10002	foodsafeguru	2014-12-01 17:53:17	Eating too much nutmeg can be dangerous, uncomfortable. #usfoodsafetyhttp://t.co/RFlesN4MwA	3	6
10002	foodsafeguru	2014-12-01 17:51:22	Is Monday night your TV night? Enjoy it more with a @NAKEDinfusions Salsa snack. Downloadable recipes. http://t.co/igr2lpqhXO	0	1
10002	foodsafeguru	2014-11-29 19:24:04	Legal Sea Foods Workers Suing Restaurant Chain Over Tips. #usfoodsafetyhttp://t.co/XTNRwlBIwi	2	2
10002	foodsafeguru	2014-11-29 19:23:19	@NAKEDinfusions Salsa and leftover turkey is a great new idea. See downloadable FREE recipe book. http://t.co/igr2lpqhXO	0	0
10002	foodsafeguru	2014-11-29 19:19:00	MA hit the illness from bad bean sprouts jackpot with 31 ill. #usfoodsafetyhttp://t.co/MtHovM7z4X	1	0
10002	foodsafeguru	2014-11-29 19:17:27	Tips for Controlling Food Costs from @Cambro1. http://t.co/s4ItjLBR5e	3	6
10002	foodsafeguru	2014-11-29 19:16:12	68 Persons Ill from Contaminated Bean Sprouts. #usfoodsafetyhttp://t.co/MtHovM7z4X	3	8
10002	foodsafeguru	2014-11-29 16:22:34	Slow and steady. @eHealthPath_ helps change your relationship with food. Get started today. http://t.co/fdlXtjyv9U	1	1
10002	foodsafeguru	2014-11-29 16:19:48	Trans fat may hurt your memory. #usfoodsafetyhttp://t.co/nemcQJsTO7	4	2
10002	foodsafeguru	2014-11-29 16:18:03	Buy @barharborfoods Certified Maine Lobster Juice for your holiday seafood recipes. http://t.co/6BqvNRLrZG	1	0
10002	foodsafeguru	2014-11-28 19:36:21	Sprouts Recall. #usfoodsafetyhttp://t.co/GwlMGX3bFm	0	5
10002	foodsafeguru	2014-11-28 15:06:55	Whole Foods Pumpkin Pie Recall after Tuirkey Day. Nice Going. #usfoodsafetyhttp://t.co/kTzUVpNg3f	2	19
10002	foodsafeguru	2014-11-28 15:05:41	Your holidays will be healthier with @theGfruit, ‘Graviola a.k.a. Guanabana, Soursop’ Fruit in a Glass Jar. http://t.co/ekyxcBwsz6	2	1
10002	foodsafeguru	2014-11-28 15:01:11	Pumpkin Pie Recall. #usfoodsafetyhttp://t.co/kTzUVpNg3f	0	6
10002	foodsafeguru	2014-11-26 12:36:56	Giant posts Nova Salmon Recall. #usfoodsafetyhttp://t.co/6FsjucJaxf	2	8
10002	foodsafeguru	2014-11-25 22:23:40	Food Safety Tips for Cooking Thanksgiving Turkeys. #usfoodsafetyhttp://t.co/6rzQG5qLvq	7	11
10002	foodsafeguru	2014-11-25 22:20:07	Yogurt Recall. #usfoodsafetyhttp://t.co/F8N0weGmby	1	5
10002	foodsafeguru	2014-11-25 22:13:24	My fave 1st course on Thanksgiving. Maine Fish Chowder. Thanks @barharborfoods . http://t.co/uqlT7wKs4l	1	1
10002	foodsafeguru	2014-11-25 22:11:29	@EHealthPath – Courses for healthy, healing and harmony with food. Buy for yourself and those you love. http://t.co/DsOxiZLzn7	0	0
10002	foodsafeguru	2014-11-25 22:09:52	Oh no, an Ice Cream Recall. Now what can I put on my pumpkin pie. #usfoodsafetyhttp://t.co/Uq1E3U9uVY	0	3
10002	foodsafeguru	2014-11-25 22:08:41	Dont have a foreign object arrive on your customers plate on Turkey Day. Read this from @Cambro. http://t.co/9E8dzvVS93	0	3
10002	foodsafeguru	2014-11-25 22:02:33	This drink will substantially reduce your cancer risk. #usfoodsafetyhttp://t.co/LvuhmJEsOR	3	3
10002	foodsafeguru	2014-11-25 22:00:13	@naturaljobs helps Job Seekers and Employers Connect. Post your listing today. http://t.co/ZiSDWYrZVt	0	1
10002	foodsafeguru	2014-11-25 21:55:14	Cat Food and Ferret Food Recall. #usfoodsafetyhttp://t.co/XzWePHC6YB	0	3
10002	foodsafeguru	2014-11-24 20:28:46	Happy Thanksgiving. @barharborfoods Maine Fish Chowder Recipe is the perfect first course. http://t.co/uqlT7wKs4l	0	1
10002	foodsafeguru	2014-11-24 20:18:03	Nationwide Ground Beef Recall. #usfoodsafetyhttp://t.co/cA9454gacP	1	10
10002	foodsafeguru	2014-11-23 16:42:46	400,000+ Twitter followers. #USFoodSafetys star power to increase your biz. Find out how call +1 978 658-7100, Dont wait.	4	3
10002	foodsafeguru	2014-11-23 16:35:07	Ready for football? Try a @NAKEDinfusions Recipe to go with your tailgate. http://t.co/oIdXE6rTac	0	0
