Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2014-10-01 15:14:46	@Iam_KING24 – Awesome Jerry! Lets talk!! Check out our franchise page here – http://t.co/KiNHDeij3J	0	0
3	TSmoothieCafe	2014-10-01 12:05:01	Giving our immune systems a welcome dose of vitamins A,C &amp; E with the Caribbean C-burst. Whos ready for fall? http://t.co/uTtt6Jf8Bb	5	3
3	TSmoothieCafe	2014-09-30 20:38:06	@MarkusDeux – Lets find something you WILL enjoy. Please reach out here – hhttp://tropicalsmoothie.com/contact-us – so we can help!	0	0
3	TSmoothieCafe	2014-09-30 12:05:01	With multiple berries, oats and grains, whos ready for a Triple Berry Oat smoothie? #DrinkYourBreakfast http://t.co/u6dAIcrIog	4	3
3	TSmoothieCafe	2014-09-29 19:31:32	Thanks for the love @RVConfections!! Thanks so much for making the time! http://t.co/iz5o77qg0O	1	0
3	TSmoothieCafe	2014-09-29 19:28:00	RT @RVConfections: See why The Island Green Smoothie from @TSmoothieCafe is not what you expect at all. Its so good!! http://t.co/0jXbWz9z…	0	2
3	TSmoothieCafe	2014-09-29 13:14:42	RT @DanaHBarrett: The Dana Barret Show ON DEMAND @rotondomike w @TSmoothieCafe on food trends &amp; what people REALLY want to eat http://t.co/…	0	2
3	TSmoothieCafe	2014-09-28 13:05:01	TRENDING: Highly fashionable for fall –– beets, cranberries, pomegranate and acai are ravishing in red. http://t.co/SEumgd6HCb	0	4
3	TSmoothieCafe	2014-09-26 17:50:14	WOW!! Great stuff from @MacKidDunwoody. Thanks again for the delicious time this week! http://t.co/bqDb7wGB6h	1	2
3	TSmoothieCafe	2014-09-26 17:48:58	RT @brogant: @TSmoothieCafe thx for your #healthyoptions &amp; staff at #jaxbeach location is fantastic!!	0	1
3	TSmoothieCafe	2014-09-26 17:48:29	@Jhawkguy11 – Who doesnt love a good deal? If you havent already, you can sign up for TropiDeals on our site !! See you there!	0	0
3	TSmoothieCafe	2014-09-26 13:05:01	Featured fall flavors: Noodle Bowls with fresh veg, spicy Asian BBQ and ginger miso. #NotJustSmoothies http://t.co/ysjhAmbVKa	0	1
3	TSmoothieCafe	2014-09-25 14:15:19	RT @DanaHBarrett: This is happening! Thank you @TSmoothieCafe for the delivery service! @biz1190 #smoothieoclock http://t.co/xORTMSagmZ	0	2
3	TSmoothieCafe	2014-09-25 13:47:52	RT @DanaHBarrett: Our mission is to inspire a healthier lifestyle by serving amazing food and smoothies with a bit of tropical fun -@TSmo…	0	4
3	TSmoothieCafe	2014-09-25 13:47:35	RT @DanaHBarrett: When you eat better, you feel better and when you feel better - all is better- @TSmoothieCafe @biz1190 #health #lookgo…	0	3
3	TSmoothieCafe	2014-09-25 13:35:53	@giBillyT – Thanks. And glad to hear youre enjoying!! Rest assured our chef is conjuring some tasty concoctions!	0	0
3	TSmoothieCafe	2014-09-25 13:34:06	RT @DanaHBarrett: “We have found success on the healthier side of things, but it has to taste good”-@rotondomike @TSmoothieCafe @biz1190 #…	0	5
3	TSmoothieCafe	2014-09-25 13:33:05	RT @DanaHBarrett: Join me this morning on @biz1190 with Mike the CEO of @TSmoothieCafe who has been making fresh food for over 16 years htt…	0	4
3	TSmoothieCafe	2014-09-25 00:06:57	RT @MillaTwitta: Happily Eating at Tropical Smoothie Cafe + Giveaway! http://t.co/41g5qiyuOJ @tsmoothiecafe Click the link to my blog for a…	0	3
3	TSmoothieCafe	2014-09-24 19:47:58	Hello Dallas!! And thanks to @FastCasual for the love. http://t.co/hF6NrjiHpj	2	0
3	TSmoothieCafe	2014-09-24 19:47:07	RT @FastCasual: .@TSmoothieCafe enters Dallas Metroplex with four new units http://t.co/py8GNojtbs	0	1
3	TSmoothieCafe	2014-09-24 14:05:06	RT @X_X_X_13: @TSmoothieCafe ive lost pounds drinking the health nut smoothie and a half with the turkey bacon sandwich 255 to 227 awesome…	0	1
3	TSmoothieCafe	2014-09-24 13:40:08	RT @MrsEricaSmith: Won a @Vitamix blender from @TSmoothieCafe &amp; @AtlantaEatsTV tix from @jasondominy so far this week! How exciting! #winni…	0	1
3	TSmoothieCafe	2014-09-24 13:39:21	@jenjinehouse – Were sorry to hear about this negative experience, and wed love to help! Please DM us so we can properly assist!	0	0
3	TSmoothieCafe	2014-09-24 13:37:43	RT @menovak: Shoutout to @TSmoothieCafe for the free birthday smoothie! #delicious #bahamamama http://t.co/lP5c06GazG	0	1
3	TSmoothieCafe	2014-09-24 11:05:01	Strenghthen your bones with a protein-packed Health Nut morning boost! #DrinkYourBreakfast!!! http://t.co/e8GuNczICC	2	4
3	TSmoothieCafe	2014-09-23 14:24:21	Thanks again to all of our #ATL bloggers!! (Pt2)!! @RVConfections @MrsEricaSmith @MissFoodieFab @MillaTwitta http://t.co/2SzXGkPFCA	4	3
3	TSmoothieCafe	2014-09-23 14:23:47	Big thanks to all who joined us last night (Pt1)!! @mommytalkshow @spatialdrift @bellavivere3761 @MacKidDunwoody http://t.co/vfmPbMfCHF	4	2
3	TSmoothieCafe	2014-09-23 13:40:49	RT @MommyTalkShow: A.J. tasted his first Jetty Punch at @TSmoothieCafe #NotJustSmoothies strawberry &amp; bananas! http://t.co/zsidiGsNvn	0	2
3	TSmoothieCafe	2014-09-23 13:35:46	@trance_mtz – Sorry to hear about that, and thanks for letting us know! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-09-23 13:34:35	@kuhlaylay – Thanks for reaching out! Were sorry to hear about your negative experience. Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-09-23 13:30:39	RT @MrsEricaSmith: The Island Smoothie and the UnBEETable Berry @TSmoothieCafe are sooo good!! #notjustsmoothies http://t.co/vLdsKlZcrp	0	2
3	TSmoothieCafe	2014-09-23 13:30:21	RT @RVConfections: Enjoying an amazing Ginger Miso Chicken Noodle Bowl @TSmoothieCafe - so good and #fresh #notjustsmoothies #healthy http:…	0	2
3	TSmoothieCafe	2014-09-23 13:30:15	RT @RVConfections: Just tried my first UnBEETable smoothie from @TSmoothieCafe - Love it! #fresh #fruit #vegetables #beets #berries http://…	0	2
3	TSmoothieCafe	2014-09-23 13:28:40	RT @bellavivere3761: .@TSmoothieCafe ginger miso chicken &amp; spicy steak noodle healthy fruit/veggie smoothies, flatbreads &amp; more! #YUM #ATL …	0	2
3	TSmoothieCafe	2014-09-23 13:27:34	RT @MissFoodieFab: @TSmoothieCafe Thanks so much for everything. Im already rocking my tee. Its so soft. Yall make great smoothies. Ill…	0	1
3	TSmoothieCafe	2014-09-23 13:27:16	RT @MrsEricaSmith: @TSmoothieCafe Thanks for hosting us tonight!! I had such a great time, and the food was delicious! #notjustsmoothies	0	1
3	TSmoothieCafe	2014-09-22 19:31:12	RT @bellavivere3761: Looking forward to checking out @TSmoothieCafe tonight! smoothies, noodle bowls &amp; more-whats not to love? YUM! :)	0	3
3	TSmoothieCafe	2014-09-22 14:09:29	@staceysimms – thanks for reaching out! Please DM us so we can send you the details!	0	0
3	TSmoothieCafe	2014-09-22 13:05:01	Want to become a part of the franchise family? Find out how: http://t.co/LVJxhkqgVX http://t.co/ppOzzn5nIn	1	0
3	TSmoothieCafe	2014-09-22 12:52:15	RT @riccialexis: Got in some cardio at the park with Sophie puppy and then had @TSmoothieCafe for brunch!! Health Nut smoothie &amp; 1/2 chick.…	0	1
3	TSmoothieCafe	2014-09-22 12:51:48	RT @bwill1130: @TSmoothieCafe #smoothie yum! http://t.co/zauZgmveL3	0	1
3	TSmoothieCafe	2014-09-22 12:49:58	RT @BiancaMRose: Thank you @TSmoothieCafe http://t.co/p23XCXF0Zr	0	1
3	TSmoothieCafe	2014-09-21 15:28:49	@AuntieD79 – sorry to hear about your experience Dawn. Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-09-21 12:10:00	Our Ginger Miso Chicken blends a fresh vegetables and unique spices and tasty Asian flavor creation. http://t.co/IZUBnrFDGB	3	2
3	TSmoothieCafe	2014-09-20 12:10:01	Ready for a Supercharged Smoothie? Our Triple Berry Oat is the better-for-you way. #DrinkYourBreakfast. http://t.co/EHzDQGwbtK	4	1
3	TSmoothieCafe	2014-09-19 12:07:01	Authentic Noodle Bowl flavors are ready for their prime time debut. Get to know them here! http://t.co/wRyHdU23bD http://t.co/Z3w74MFeDA	4	2
3	TSmoothieCafe	2014-09-18 11:45:25	@LatoyaBembry – Hi Latoya. Sorry to hear of your experience. Please DM us so that we can help!	0	0
3	TSmoothieCafe	2014-09-17 21:50:51	@CallHerSunShine – sorry to hear about your negative experience! Please DM us we can do anything to help!	0	0
3	TSmoothieCafe	2014-09-17 12:05:01	The UnBEETable Berry just joined the #Superfood Smoothie family. Thats a good looking group! http://t.co/gmYVVjmhTT	2	1
3	TSmoothieCafe	2014-09-16 13:03:45	@smcrissman –– thanks for reaching out Scott! Sorry to hear it was slow! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-09-15 12:18:01	Is there a TSC in your town? Find out what it takes here –– http://t.co/LVJxhkqgVX http://t.co/y7EG1ovgvr	4	1
3	TSmoothieCafe	2014-09-14 15:30:07	@HvMohamed –– sorry to hear of your negative experience! Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-09-14 12:05:01	Ramp up the freshness with our UnBEETable Berry Smoothies fresh, whole fruits and juices –– skin is in!! http://t.co/u0Ac8ct3Jt	3	0
3	TSmoothieCafe	2014-09-13 12:16:01	Authentic Asian spice blends create the unique flavors in our delicious Noodle Bowls. #NotJustSmoothies http://t.co/V7lfJzVqg1	2	2
3	TSmoothieCafe	2014-09-11 13:16:12	RT @DopeWeezle: @TSmoothieCafe I love you and your Peanut Paradise #Heaven	0	1
3	TSmoothieCafe	2014-09-11 12:05:02	#Believe in the beet –– strengthen your bones with a cleansing energy boost loaded with antioxidants &amp; iron. http://t.co/TV5ywR2CbB	2	1
3	TSmoothieCafe	2014-09-10 00:17:12	RT @GStone0922: @TSmoothieCafe having it now... So good!!! http://t.co/djTC1hIkGi	0	1
3	TSmoothieCafe	2014-09-09 11:05:01	UnBEETable Berry –– an energy boosting #awesome source of iron that’s great for vitamins A, C &amp; niacin. http://t.co/XlYcLUjeJy	5	1
3	TSmoothieCafe	2014-09-07 14:43:01	Weve got delicious, on-the-go options for your @NFL game day. Whos getting their game on? http://t.co/XJXdHDbWn6	2	4
3	TSmoothieCafe	2014-09-06 22:00:36	@miapanno5 – were sorry to hear of your negative experience! Please DM us if we can help resolve this issue!!	1	1
3	TSmoothieCafe	2014-09-06 21:59:06	RT @143_Paranormal: I am in love with @BeyondMeat thank you @TSmoothieCafe for offering this #vegan #glutenfree chicken alternative! Wish i…	0	2
3	TSmoothieCafe	2014-09-06 12:05:01	Delicious almonds, blueberries, mango, banana &amp; protein. The Health Nut. #DrinkYourBreakfast http://t.co/BaaZnhkMcf	3	0
3	TSmoothieCafe	2014-09-05 12:05:02	Asian inspired flavor fusions + fresh veggies = AWESOME Noodle Bowls. #NotJustSmoothies http://t.co/7c4CsNig07	2	4
3	TSmoothieCafe	2014-09-04 18:37:16	RT @Thunder_Stormm: I seriously LOVE @TSmoothieCafe! #lunchtime #yummy	0	1
3	TSmoothieCafe	2014-09-04 18:36:49	@Chicapoo89 – thanks for letting us know, and sorry to hear this! Please DM us if we can help!!	0	0
3	TSmoothieCafe	2014-09-04 12:05:01	Using fresh beets, berries and banana, the UnBEETable Berry joins the #Superfoood Smoothie family! http://t.co/V2U1auhGoc	7	2
3	TSmoothieCafe	2014-09-03 15:09:31	@LaVonnaRoth – well let our smoothie chef know about your love of the Totally Green too!!	0	0
3	TSmoothieCafe	2014-09-03 15:08:54	@LaVonnaRoth – Thanks for reaching out!! And glad you were loving the Totally Green! Have you tried the UnBEETable Berry yet?	0	0
3	TSmoothieCafe	2014-09-03 15:06:58	RT @beatccr: Free smoothie from @TSmoothieCafe because its my birthday today? Yes and thank you!	0	1
3	TSmoothieCafe	2014-09-02 15:13:34	RT @VaniaJ6: The new UnBEETable Berry smoothie from @TSmoothieCafe is amazing ! http://t.co/j7UOuQssMn	0	3
3	TSmoothieCafe	2014-09-02 15:11:58	RT @sophiagrant45: @TSmoothieCafe this Smoothie is  heaven, love it	1	0
3	TSmoothieCafe	2014-09-02 12:05:01	Our Spicy Mongolian Steak combines fresh veggies and  steak slices in a spicy Asian BBQ sauce. http://t.co/WbteiglZXD	3	1
3	TSmoothieCafe	2014-09-02 01:46:22	RT @_ceelee_: Surprised my ham with smoothies from @TSmoothieCafe. Needless to say he is in a much better mood :)	0	1
3	TSmoothieCafe	2014-09-01 12:05:01	Labor Day #SmoothieLove look back –– what was your favorite part of #Summer2014? http://t.co/9Vd97VGHtG	5	4
3	TSmoothieCafe	2014-08-31 13:27:35	RT @zoovroo: Pomegranate Plunge is the best smoothie youve ever made. @TSmoothieCafe	0	2
3	TSmoothieCafe	2014-08-30 13:05:01	Labor Day Weekend –– time for a BBQ on the beach with Caribbean Luaus Jamaican Jerk sauce. #NotJustSmoothies http://t.co/Gv037TwCrE	4	4
3	TSmoothieCafe	2014-08-29 14:54:25	RT @samuelhaden: Shoutout to @TSmoothieCafe for making a wasabi roast beef sandwich and to @ShannonnnT for forcing me to try it.	0	2
3	TSmoothieCafe	2014-08-28 23:54:20	RT @paigeyyp: Thanks @TSmoothieCafe for the free smoothie! #birthdaygirl http://t.co/vfc9y8rgdT	0	1
3	TSmoothieCafe	2014-08-28 17:43:35	RT @CFred863: I just love when my Island Green smoothie comes out perfect @TSmoothieCafe!  #happychick	0	1
3	TSmoothieCafe	2014-08-28 12:05:01	Dont let  back to school  bring you down! Give your mornings a #Superfood Smoothie kick! http://t.co/Jk3dobIzD5 http://t.co/MK2VwaFRq5	7	2
3	TSmoothieCafe	2014-08-28 11:51:35	@TinaLV – thanks for letting us know, and sorry to hear about this. Will you DM us so we can help? Thank you!	0	0
3	TSmoothieCafe	2014-08-27 19:17:27	RT @bfantastic_: The @TSmoothieCafe noodle bowls are pretty spectacular #yum #getinmybelly	0	2
3	TSmoothieCafe	2014-08-26 19:46:52	RT @MrsHello_Kitty: The best place to go after a morning workout is @TSmoothieCafe #pomegranatepplunge #addmultivitamins #delicious	0	1
3	TSmoothieCafe	2014-08-26 12:05:01	Noodle Bowls are back! With fresh flavor fusions of peppers, carrots, spinach, scallions &amp; more! http://t.co/l97g7PKgRp	4	0
3	TSmoothieCafe	2014-08-25 14:32:15	@amysoepic –– thanks for letting us know Amy.	0	0
3	TSmoothieCafe	2014-08-25 12:05:01	RED ALERT! UnBEETable Berry is our newest #Superfood Smoothie –––– great for antioxidants, energy &amp; nutrients. http://t.co/9SVtn5ZBam	0	2
3	TSmoothieCafe	2014-08-23 17:30:39	RT @_Alexis_Kay: Two days back in Winter Park, FL and two meals at @TSmoothieCafe already #missedthisplace	0	1
3	TSmoothieCafe	2014-08-23 12:05:02	Supercharged smoothies like the Pomegranate Plunge give you an added boost with powerful #Superfood flavors. http://t.co/tw5Xa35VKR	4	2
3	TSmoothieCafe	2014-08-22 17:21:41	@delong99 –– great looking pic!! Thanks for posting &amp; hope it was as delicious as it looks!	0	0
3	TSmoothieCafe	2014-08-22 17:20:52	RT @delong99: @TSmoothieCafe greenified my Get Up and Goji today!  Love the option of the kale &amp; spinach super pack!! http://t.co/FhUbL4H…	0	2
3	TSmoothieCafe	2014-08-22 14:22:08	RT @trigirll09: Runner problems: At 7am this morning I was craving Korean BBQ steak tacos from @TSmoothieCafe #running #training #alwayshun…	0	1
3	TSmoothieCafe	2014-08-22 13:55:49	RT @FastCasual: .@TSmoothieCafe launches latest Superfood Smoothie: UnBEETable Berry http://t.co/I3F3qRUQca	0	1
3	TSmoothieCafe	2014-08-22 13:55:32	@snapwilson – You can still get deals through the local text club. Details here: http://t.co/CKWp8WFPpt	0	0
3	TSmoothieCafe	2014-08-22 13:54:07	@katieshott13 – Thanks for reaching out Kaitlyn! Prices vary by location, so please check with the local cafe: http://t.co/LxaVseDPA8	0	0
3	TSmoothieCafe	2014-08-22 13:05:05	TACO TALK: We’re hooked on Mojo Fish –– with bold flavors from chile, lime, &amp; fresh cucumber salsa. Mojo Loco! http://t.co/Ec4MBnTCoL	4	3
3	TSmoothieCafe	2014-08-20 13:03:04	Awesome stuff from @QSRmagazine on our the unique, Asian-inspired flavors that make our Noodle Bowls. Nice!!	0	0
3	TSmoothieCafe	2014-08-20 12:46:01	Power your day with antioxidant, vitamin &amp; mineral fuel in the NEW Totally Green. Were feeling the #SmoothieLove http://t.co/lzHSJoyb96	7	2
3	TSmoothieCafe	2014-08-19 19:17:05	@justajennie – Thanks for reaching out Jennie! Please let us know if theres anything we can do to address your taco comment!	0	0
3	TSmoothieCafe	2014-08-19 15:28:10	RT @Franchising_com: #franchise #franchisenews Fresh Asian-Inspired Flavors Debut On Tropical Smoothie Cafes Menu: With Asian flav... http…	0	1
3	TSmoothieCafe	2014-08-19 13:45:01	We’re serving up bold flavors the tropical way. Want to join the franchise family? http://t.co/LVJxhk9dTX http://t.co/ems3ryYhGf	2	3
3	TSmoothieCafe	2014-08-18 23:56:26	RT @amomontherun: My kids are REALLY excited about our new #VitaMix blender!!  Thanks @TSmoothieCafe!  B has been… http://t.co/e9GxI4XfEq	0	1
3	TSmoothieCafe	2014-08-18 14:51:55	RT @rotondomike: Thanks @daisyfrancesca @amomontherun @runswithpugs @StanCleiland for visiting @TSmoothieCafe! #notjustsmoothies http://t.c…	0	4
3	TSmoothieCafe	2014-08-18 13:14:10	RT @GStone0922: I needed this... @TSmoothieCafe thanks for saving my life. http://t.co/9LNqpav8NA	0	1
3	TSmoothieCafe	2014-08-18 12:05:01	Our chef is cooking up a body cleansing smoothie rich in vitamins A, B &amp; C. Ready for fresh beets? http://t.co/uRkeLk0qaN	8	2
3	TSmoothieCafe	2014-08-17 16:26:01	When seeking to master #Superfood mixology, remember this one simple formula: Spinach + Kale = #SmoothieLove http://t.co/0VpRAu8n9a	7	1
3	TSmoothieCafe	2014-08-15 12:30:02	Delectable dressings and delicious flavors make our salads perfect for a tasty lunch or dinner! http://t.co/52THVz9LBh	1	0
3	TSmoothieCafe	2014-08-14 12:05:01	Spinach &amp; Kale Super Pack add-ons give our smoothies a nutrient rich vitamin boost! #Superfoods make it Super Good!! http://t.co/hrRK9CIp5r	5	2
3	TSmoothieCafe	2014-08-13 19:46:04	RT @BryanCroft: what does 45 smoothies from San Marco @TSmoothieCafe look like?  - Looks like a happy team @HolmesStamp #goteamgo http://t.…	0	3
3	TSmoothieCafe	2014-08-12 16:22:01	Heat + sweet = Korean BBQ Steak Tac,  balancing fresh-made kale slaw with bold &amp; spicy Asian BBQ. #TastyTacos http://t.co/sN9czeDLVp	6	1
3	TSmoothieCafe	2014-08-11 16:05:01	Thank for the #awesome coverage @EaterAtlanta –– were excited to grow with our friends in #ATL! http://t.co/TXvQth4Yqe	1	0
3	TSmoothieCafe	2014-08-11 11:05:01	Let’s get nutrified with the spinach, kale, mango, banana &amp; pineapple found in the Island Green. #SmoothieLove http://t.co/DWUIvn6nHT	13	6
3	TSmoothieCafe	2014-08-09 12:32:25	Were talking fresh, handcrafted artisan Taco flavors. Try one today for a flavor fushion. #NotJustSmoothies http://t.co/kWad2jCzaN	3	3
3	TSmoothieCafe	2014-08-08 18:43:42	@XopherFL –– Oh no! Sorry to hear about that. Please DM us if we can help!	0	0
3	TSmoothieCafe	2014-08-08 13:05:01	Our NEW Totally Green is made with 6 totally delicious fruits &amp; vegetables that pack a #superfood punch. http://t.co/0Rcw2a7scN	5	1
3	TSmoothieCafe	2014-08-07 20:40:32	RT @BoeFlyLLC: Charles Watson, @TSmoothieCafe explains how he uses bQual to improve franchisee recruitment #Blueprint4Excellence http://t.c…	0	1
3	TSmoothieCafe	2014-08-07 14:14:40	RT @Dmjablon: I crave @TSmoothieCafe more than any human probably should. #iwantanislandgreensmoothie	0	1
3	TSmoothieCafe	2014-08-06 13:05:01	Hand Crafted Tacos boast unique flavor fusions that stack up nicely with fresh flavor, bold spices, &amp; a little kick. http://t.co/oNxSEa5nF1	5	2
3	TSmoothieCafe	2014-08-05 18:09:37	RT @DavisBrand: Great work @TSmoothieCafe! Did you know #CSR impacts your triple bottom line? Purpose Drives Profits! #Brandsthatcare http:…	0	2
3	TSmoothieCafe	2014-08-05 18:09:27	RT @WolfeNewsWire: @goCampSunshine receives $640,000 from @TSmoothieCafe! http://t.co/rGSNO3n1dj Will help send 320+ kids &amp; families to #Ma…	0	3
